date,water level[ft],Q [m3/s]
12/27/2019 18:30,0.61,0.042723389
12/27/2019 18:45,0.61,0.042723389
12/27/2019 19:00,0.61,0.042723389
12/27/2019 19:15,0.61,0.042723389
12/27/2019 19:30,0.61,0.042723389
12/27/2019 19:45,0.61,0.042723389
12/27/2019 20:00,0.61,0.042723389
12/27/2019 20:15,0.61,0.042723389
12/27/2019 20:30,0.61,0.042723389
12/27/2019 20:45,0.61,0.042723389
12/27/2019 21:00,0.61,0.042723389
12/27/2019 21:15,0.61,0.042723389
12/27/2019 21:30,0.61,0.042723389
12/27/2019 21:45,0.61,0.042723389
12/27/2019 22:00,0.61,0.042723389
12/27/2019 22:15,0.61,0.042723389
12/27/2019 22:30,0.61,0.042723389
12/27/2019 22:45,0.61,0.042723389
12/27/2019 23:00,0.61,0.042723389
12/27/2019 23:15,0.61,0.042723389
12/27/2019 23:30,0.61,0.042723389
12/27/2019 23:45,0.61,0.042723389
12/28/2019,0.61,0.042723389
12/28/2019 0:15,0.61,0.042723389
12/28/2019 0:30,0.61,0.042723389
12/28/2019 0:45,0.61,0.042723389
12/28/2019 1:00,0.61,0.042723389
12/28/2019 1:15,0.61,0.042723389
12/28/2019 1:30,0.61,0.042723389
12/28/2019 1:45,0.61,0.042723389
12/28/2019 2:00,0.61,0.042723389
12/28/2019 2:15,0.61,0.042723389
12/28/2019 2:30,0.61,0.042723389
12/28/2019 2:45,0.61,0.042723389
12/28/2019 3:00,0.61,0.042723389
12/28/2019 3:15,0.61,0.042723389
12/28/2019 3:30,0.61,0.042723389
12/28/2019 3:45,0.61,0.042723389
12/28/2019 4:00,0.61,0.042723389
12/28/2019 4:15,0.61,0.042723389
12/28/2019 4:30,0.61,0.042723389
12/28/2019 4:45,0.61,0.042723389
12/28/2019 5:00,0.61,0.042723389
12/28/2019 5:15,0.61,0.042723389
12/28/2019 5:30,0.61,0.042723389
12/28/2019 5:45,0.61,0.042723389
12/28/2019 6:00,0.61,0.042723389
12/28/2019 6:15,0.61,0.042723389
12/28/2019 6:30,0.61,0.042723389
12/28/2019 6:45,0.61,0.042723389
12/28/2019 7:00,0.61,0.042723389
12/28/2019 7:15,0.61,0.042723389
12/28/2019 7:30,0.61,0.042723389
12/28/2019 7:45,0.61,0.042723389
12/28/2019 8:00,0.61,0.042723389
12/28/2019 8:15,0.61,0.042723389
12/28/2019 8:30,0.61,0.042723389
12/28/2019 8:45,0.61,0.042723389
12/28/2019 9:00,0.61,0.042723389
12/28/2019 9:15,0.61,0.042723389
12/28/2019 9:30,0.61,0.042723389
12/28/2019 9:45,0.61,0.042723389
12/28/2019 10:00,0.61,0.042723389
12/28/2019 10:15,0.61,0.042723389
12/28/2019 10:30,0.61,0.042723389
12/28/2019 10:45,0.61,0.042723389
12/28/2019 11:00,0.61,0.042723389
12/28/2019 11:15,0.61,0.042723389
12/28/2019 11:30,0.61,0.042723389
12/28/2019 11:45,0.61,0.042723389
12/28/2019 12:00,0.61,0.042723389
12/28/2019 12:15,0.61,0.042723389
12/28/2019 12:30,0.61,0.042723389
12/28/2019 12:45,0.61,0.042723389
12/28/2019 13:00,0.61,0.042723389
12/28/2019 13:15,0.61,0.042723389
12/28/2019 13:30,0.61,0.042723389
12/28/2019 13:45,0.61,0.042723389
12/28/2019 14:00,0.61,0.042723389
12/28/2019 14:15,0.61,0.042723389
12/28/2019 14:30,0.61,0.042723389
12/28/2019 14:45,0.61,0.042723389
12/28/2019 15:00,0.61,0.042723389
12/28/2019 15:15,0.61,0.042723389
12/28/2019 15:30,0.61,0.042723389
12/28/2019 15:45,0.61,0.042723389
12/28/2019 16:00,0.61,0.042723389
12/28/2019 16:15,0.61,0.042723389
12/28/2019 16:30,0.61,0.042723389
12/28/2019 16:45,0.61,0.042723389
12/28/2019 17:00,0.61,0.042723389
12/28/2019 17:15,0.61,0.042723389
12/28/2019 17:30,0.61,0.042723389
12/28/2019 17:45,0.61,0.042723389
12/28/2019 18:00,0.61,0.042723389
12/28/2019 18:15,0.61,0.042723389
12/28/2019 18:30,0.61,0.042723389
12/28/2019 18:45,0.61,0.042723389
12/28/2019 19:00,0.61,0.042723389
12/28/2019 19:15,0.61,0.042723389
12/28/2019 19:30,0.61,0.042723389
12/28/2019 19:45,0.61,0.042723389
12/28/2019 20:00,0.61,0.042723389
12/28/2019 20:15,0.61,0.042723389
12/28/2019 20:30,0.61,0.042723389
12/28/2019 20:45,0.61,0.042723389
12/28/2019 21:00,0.61,0.042723389
12/28/2019 21:15,0.61,0.042723389
12/28/2019 21:30,0.61,0.042723389
12/28/2019 21:45,0.61,0.042723389
12/28/2019 22:00,0.61,0.042723389
12/28/2019 22:15,0.61,0.042723389
12/28/2019 22:30,0.61,0.042723389
12/28/2019 22:45,0.61,0.042723389
12/28/2019 23:00,0.61,0.042723389
12/28/2019 23:15,0.61,0.042723389
12/28/2019 23:30,0.61,0.042723389
12/28/2019 23:45,0.61,0.042723389
12/29/2019,0.61,0.042723389
12/29/2019 0:15,0.61,0.042723389
12/29/2019 0:30,0.61,0.042723389
12/29/2019 0:45,0.61,0.042723389
12/29/2019 1:00,0.61,0.042723389
12/29/2019 1:15,0.62,0.044457313
12/29/2019 1:30,0.62,0.044457313
12/29/2019 1:45,0.62,0.044457313
12/29/2019 2:00,0.61,0.042723389
12/29/2019 2:15,0.62,0.044457313
12/29/2019 2:30,0.62,0.044457313
12/29/2019 2:45,0.62,0.044457313
12/29/2019 3:00,0.62,0.044457313
12/29/2019 3:15,0.62,0.044457313
12/29/2019 3:30,0.62,0.044457313
12/29/2019 3:45,0.62,0.044457313
12/29/2019 4:00,0.62,0.044457313
12/29/2019 4:15,0.62,0.044457313
12/29/2019 4:30,0.62,0.044457313
12/29/2019 4:45,0.62,0.044457313
12/29/2019 5:00,0.62,0.044457313
12/29/2019 5:15,0.62,0.044457313
12/29/2019 5:30,0.62,0.044457313
12/29/2019 5:45,0.62,0.044457313
12/29/2019 6:00,0.62,0.044457313
12/29/2019 6:15,0.63,0.046232176
12/29/2019 6:30,0.62,0.044457313
12/29/2019 6:45,0.63,0.046232176
12/29/2019 7:00,0.63,0.046232176
12/29/2019 7:15,0.63,0.046232176
12/29/2019 7:30,0.63,0.046232176
12/29/2019 7:45,0.63,0.046232176
12/29/2019 8:00,0.63,0.046232176
12/29/2019 8:15,0.63,0.046232176
12/29/2019 8:30,0.63,0.046232176
12/29/2019 8:45,0.64,0.048048258
12/29/2019 9:00,0.64,0.048048258
12/29/2019 9:15,0.64,0.048048258
12/29/2019 9:30,0.64,0.048048258
12/29/2019 9:45,0.64,0.048048258
12/29/2019 10:00,0.64,0.048048258
12/29/2019 10:15,0.64,0.048048258
12/29/2019 10:30,0.64,0.048048258
12/29/2019 10:45,0.64,0.048048258
12/29/2019 11:00,0.64,0.048048258
12/29/2019 11:15,0.65,0.049905858
12/29/2019 11:30,0.65,0.049905858
12/29/2019 11:45,0.65,0.049905858
12/29/2019 12:00,0.65,0.049905858
12/29/2019 12:15,0.65,0.049905858
12/29/2019 12:30,0.65,0.049905858
12/29/2019 12:45,0.66,0.051805269
12/29/2019 13:00,0.66,0.051805269
12/29/2019 13:15,0.65,0.049905858
12/29/2019 13:30,0.66,0.051805269
12/29/2019 13:45,0.67,0.053746766
12/29/2019 14:00,0.67,0.053746766
12/29/2019 14:15,0.67,0.053746766
12/29/2019 14:30,0.67,0.053746766
12/29/2019 14:45,0.68,0.055730639
12/29/2019 15:00,0.68,0.055730639
12/29/2019 15:15,0.69,0.057757167
12/29/2019 15:30,0.69,0.057757167
12/29/2019 15:45,0.7,0.059826631
12/29/2019 16:00,0.7,0.059826631
12/29/2019 16:15,0.7,0.059826631
12/29/2019 16:30,0.7,0.059826631
12/29/2019 16:45,0.7,0.059826631
12/29/2019 17:00,0.71,0.06193932
12/29/2019 17:15,0.71,0.06193932
12/29/2019 17:30,0.72,0.064095484
12/29/2019 17:45,0.72,0.064095484
12/29/2019 18:00,0.72,0.064095484
12/29/2019 18:15,0.72,0.064095484
12/29/2019 18:30,0.72,0.064095484
12/29/2019 18:45,0.72,0.064095484
12/29/2019 19:00,0.74,0.06853936
12/29/2019 19:15,0.73,0.066295407
12/29/2019 19:30,0.73,0.066295407
12/29/2019 19:45,0.73,0.066295407
12/29/2019 20:00,0.73,0.066295407
12/29/2019 20:15,0.74,0.06853936
12/29/2019 20:30,0.74,0.06853936
12/29/2019 20:45,0.74,0.06853936
12/29/2019 21:00,0.74,0.06853936
12/29/2019 21:15,0.74,0.06853936
12/29/2019 21:30,0.74,0.06853936
12/29/2019 21:45,0.75,0.070827611
12/29/2019 22:00,0.74,0.06853936
12/29/2019 22:15,0.74,0.06853936
12/29/2019 22:30,0.74,0.06853936
12/29/2019 22:45,0.75,0.070827611
12/29/2019 23:00,0.75,0.070827611
12/29/2019 23:15,0.75,0.070827611
12/29/2019 23:30,0.75,0.070827611
12/29/2019 23:45,0.75,0.070827611
12/30/2019,0.75,0.070827611
12/30/2019 0:15,0.75,0.070827611
12/30/2019 0:30,0.75,0.070827611
12/30/2019 0:45,0.75,0.070827611
12/30/2019 1:00,0.75,0.070827611
12/30/2019 1:15,0.75,0.070827611
12/30/2019 1:30,0.76,0.073160426
12/30/2019 1:45,0.75,0.070827611
12/30/2019 2:00,0.75,0.070827611
12/30/2019 2:15,0.76,0.073160426
12/30/2019 2:30,0.75,0.070827611
12/30/2019 2:45,0.75,0.070827611
12/30/2019 3:00,0.75,0.070827611
12/30/2019 3:15,0.76,0.073160426
12/30/2019 3:30,0.75,0.070827611
12/30/2019 3:45,0.75,0.070827611
12/30/2019 4:00,0.75,0.070827611
12/30/2019 4:15,0.76,0.073160426
12/30/2019 4:30,0.75,0.070827611
12/30/2019 4:45,0.75,0.070827611
12/30/2019 5:00,0.75,0.070827611
12/30/2019 5:15,0.76,0.073160426
12/30/2019 5:30,0.76,0.073160426
12/30/2019 5:45,0.76,0.073160426
12/30/2019 6:00,0.75,0.070827611
12/30/2019 6:15,0.75,0.070827611
12/30/2019 6:30,0.76,0.073160426
12/30/2019 6:45,0.76,0.073160426
12/30/2019 7:00,0.76,0.073160426
12/30/2019 7:15,0.76,0.073160426
12/30/2019 7:30,0.75,0.070827611
12/30/2019 7:45,0.76,0.073160426
12/30/2019 8:00,0.76,0.073160426
12/30/2019 8:15,0.76,0.073160426
12/30/2019 8:30,0.76,0.073160426
12/30/2019 8:45,0.76,0.073160426
12/30/2019 9:00,0.76,0.073160426
12/30/2019 9:15,0.76,0.073160426
12/30/2019 9:30,0.76,0.073160426
12/30/2019 9:45,0.76,0.073160426
12/30/2019 10:00,0.76,0.073160426
12/30/2019 10:15,0.77,0.075538085
12/30/2019 10:30,0.76,0.073160426
12/30/2019 10:45,0.76,0.073160426
12/30/2019 11:00,0.76,0.073160426
12/30/2019 11:15,0.76,0.073160426
12/30/2019 11:30,0.76,0.073160426
12/30/2019 11:45,0.76,0.073160426
12/30/2019 12:00,0.76,0.073160426
12/30/2019 12:15,0.76,0.073160426
12/30/2019 12:30,0.76,0.073160426
12/30/2019 12:45,0.77,0.075538085
12/30/2019 13:00,0.77,0.075538085
12/30/2019 13:15,0.76,0.073160426
12/30/2019 13:30,0.77,0.075538085
12/30/2019 13:45,0.77,0.075538085
12/30/2019 14:00,0.77,0.075538085
12/30/2019 14:15,0.77,0.075538085
12/30/2019 14:30,0.77,0.075538085
12/30/2019 14:45,0.76,0.073160426
12/30/2019 15:00,0.76,0.073160426
12/30/2019 15:15,0.76,0.073160426
12/30/2019 15:30,0.77,0.075538085
12/30/2019 15:45,0.77,0.075538085
12/30/2019 16:00,0.77,0.075538085
12/30/2019 16:15,0.77,0.075538085
12/30/2019 16:30,0.77,0.075538085
12/30/2019 16:45,0.78,0.077960821
12/30/2019 17:00,0.77,0.075538085
12/30/2019 17:15,0.77,0.075538085
12/30/2019 17:30,0.77,0.075538085
12/30/2019 17:45,0.77,0.075538085
12/30/2019 18:00,0.77,0.075538085
12/30/2019 18:15,0.77,0.075538085
12/30/2019 18:30,0.77,0.075538085
12/30/2019 18:45,0.77,0.075538085
12/30/2019 19:00,0.77,0.075538085
12/30/2019 19:15,0.77,0.075538085
12/30/2019 19:30,0.77,0.075538085
12/30/2019 19:45,0.76,0.073160426
12/30/2019 20:00,0.76,0.073160426
12/30/2019 20:15,0.77,0.075538085
12/30/2019 20:30,0.77,0.075538085
12/30/2019 20:45,0.77,0.075538085
12/30/2019 21:00,0.77,0.075538085
12/30/2019 21:15,0.77,0.075538085
12/30/2019 21:30,0.77,0.075538085
12/30/2019 21:45,0.77,0.075538085
12/30/2019 22:00,0.77,0.075538085
12/30/2019 22:15,0.77,0.075538085
12/30/2019 22:30,0.77,0.075538085
12/30/2019 22:45,0.77,0.075538085
12/30/2019 23:00,0.77,0.075538085
12/30/2019 23:15,0.77,0.075538085
12/30/2019 23:30,0.77,0.075538085
12/30/2019 23:45,0.77,0.075538085
12/31/2019,0.77,0.075538085
12/31/2019 0:15,0.77,0.075538085
12/31/2019 0:30,0.77,0.075538085
12/31/2019 0:45,0.77,0.075538085
12/31/2019 1:00,0.77,0.075538085
12/31/2019 1:15,0.77,0.075538085
12/31/2019 1:30,0.77,0.075538085
12/31/2019 1:45,0.77,0.075538085
12/31/2019 2:00,0.78,0.077960821
12/31/2019 2:15,0.77,0.075538085
12/31/2019 2:30,0.77,0.075538085
12/31/2019 2:45,0.77,0.075538085
12/31/2019 3:00,0.77,0.075538085
12/31/2019 3:15,0.78,0.077960821
12/31/2019 3:30,0.77,0.075538085
12/31/2019 3:45,0.77,0.075538085
12/31/2019 4:00,0.77,0.075538085
12/31/2019 4:15,0.77,0.075538085
12/31/2019 4:30,0.77,0.075538085
12/31/2019 4:45,0.77,0.075538085
12/31/2019 5:00,0.77,0.075538085
12/31/2019 5:15,0.77,0.075538085
12/31/2019 5:30,0.77,0.075538085
12/31/2019 5:45,0.77,0.075538085
12/31/2019 6:00,0.77,0.075538085
12/31/2019 6:15,0.77,0.075538085
12/31/2019 6:30,0.77,0.075538085
12/31/2019 6:45,0.76,0.073160426
12/31/2019 7:00,0.77,0.075538085
12/31/2019 7:15,0.77,0.075538085
12/31/2019 7:30,0.77,0.075538085
12/31/2019 7:45,0.77,0.075538085
12/31/2019 8:00,0.77,0.075538085
12/31/2019 8:15,0.77,0.075538085
12/31/2019 8:30,0.77,0.075538085
12/31/2019 8:45,0.77,0.075538085
12/31/2019 9:00,0.77,0.075538085
12/31/2019 9:15,0.77,0.075538085
12/31/2019 9:30,0.77,0.075538085
12/31/2019 9:45,0.77,0.075538085
12/31/2019 10:00,0.77,0.075538085
12/31/2019 10:15,0.77,0.075538085
12/31/2019 10:30,0.77,0.075538085
12/31/2019 10:45,0.77,0.075538085
12/31/2019 11:00,0.77,0.075538085
12/31/2019 11:15,0.77,0.075538085
12/31/2019 11:30,0.77,0.075538085
12/31/2019 11:45,0.77,0.075538085
12/31/2019 12:00,0.77,0.075538085
12/31/2019 12:15,0.77,0.075538085
12/31/2019 12:30,0.77,0.075538085
12/31/2019 12:45,0.77,0.075538085
12/31/2019 13:00,0.77,0.075538085
12/31/2019 13:15,0.77,0.075538085
12/31/2019 13:30,0.77,0.075538085
12/31/2019 13:45,0.77,0.075538085
12/31/2019 14:00,0.77,0.075538085
12/31/2019 14:15,0.77,0.075538085
12/31/2019 14:30,0.77,0.075538085
12/31/2019 14:45,0.77,0.075538085
12/31/2019 15:00,0.77,0.075538085
12/31/2019 15:15,0.77,0.075538085
12/31/2019 15:30,0.77,0.075538085
12/31/2019 15:45,0.77,0.075538085
12/31/2019 16:00,0.77,0.075538085
12/31/2019 16:15,0.77,0.075538085
12/31/2019 16:30,0.77,0.075538085
12/31/2019 16:45,0.77,0.075538085
12/31/2019 17:00,0.77,0.075538085
12/31/2019 17:15,0.77,0.075538085
12/31/2019 17:30,0.77,0.075538085
12/31/2019 17:45,0.77,0.075538085
12/31/2019 18:00,0.77,0.075538085
12/31/2019 18:15,0.77,0.075538085
12/31/2019 18:30,0.76,0.073160426
12/31/2019 18:45,0.77,0.075538085
12/31/2019 19:00,0.77,0.075538085
12/31/2019 19:15,0.76,0.073160426
12/31/2019 19:30,0.77,0.075538085
12/31/2019 19:45,0.77,0.075538085
12/31/2019 20:00,0.77,0.075538085
12/31/2019 20:15,0.77,0.075538085
12/31/2019 20:30,0.77,0.075538085
12/31/2019 20:45,0.77,0.075538085
12/31/2019 21:00,0.77,0.075538085
12/31/2019 21:15,0.77,0.075538085
12/31/2019 21:30,0.77,0.075538085
12/31/2019 21:45,0.76,0.073160426
12/31/2019 22:00,0.77,0.075538085
12/31/2019 22:15,0.77,0.075538085
12/31/2019 22:30,0.77,0.075538085
12/31/2019 22:45,0.77,0.075538085
12/31/2019 23:00,0.77,0.075538085
12/31/2019 23:15,0.77,0.075538085
12/31/2019 23:30,0.77,0.075538085
12/31/2019 23:45,0.77,0.075538085
1/1/2020,0.77,0.075538085
1/1/2020 0:15,0.77,0.075538085
1/1/2020 0:30,0.77,0.075538085
1/1/2020 0:45,0.77,0.075538085
1/1/2020 1:00,0.77,0.075538085
1/1/2020 1:15,0.77,0.075538085
1/1/2020 1:30,0.77,0.075538085
1/1/2020 1:45,0.77,0.075538085
1/1/2020 2:00,0.77,0.075538085
1/1/2020 2:15,0.77,0.075538085
1/1/2020 2:30,0.77,0.075538085
1/1/2020 2:45,0.76,0.073160426
1/1/2020 3:00,0.77,0.075538085
1/1/2020 3:15,0.77,0.075538085
1/1/2020 3:30,0.77,0.075538085
1/1/2020 3:45,0.77,0.075538085
1/1/2020 4:00,0.77,0.075538085
1/1/2020 4:15,0.77,0.075538085
1/1/2020 4:30,0.77,0.075538085
1/1/2020 4:45,0.77,0.075538085
1/1/2020 5:00,0.77,0.075538085
1/1/2020 5:15,0.77,0.075538085
1/1/2020 5:30,0.77,0.075538085
1/1/2020 5:45,0.77,0.075538085
1/1/2020 6:00,0.77,0.075538085
1/1/2020 6:15,0.77,0.075538085
1/1/2020 6:30,0.76,0.073160426
1/1/2020 6:45,0.77,0.075538085
1/1/2020 7:00,0.78,0.077960821
1/1/2020 7:15,0.77,0.075538085
1/1/2020 7:30,0.77,0.075538085
1/1/2020 7:45,0.77,0.075538085
1/1/2020 8:00,0.77,0.075538085
1/1/2020 8:15,0.77,0.075538085
1/1/2020 8:30,0.77,0.075538085
1/1/2020 8:45,0.77,0.075538085
1/1/2020 9:00,0.77,0.075538085
1/1/2020 9:15,0.77,0.075538085
1/1/2020 9:30,0.77,0.075538085
1/1/2020 9:45,0.77,0.075538085
1/1/2020 10:00,0.78,0.077960821
1/1/2020 10:15,0.77,0.075538085
1/1/2020 10:30,0.77,0.075538085
1/1/2020 10:45,0.78,0.077960821
1/1/2020 11:00,0.77,0.075538085
1/1/2020 11:15,0.76,0.073160426
1/1/2020 11:30,0.78,0.077960821
1/1/2020 11:45,0.77,0.075538085
1/1/2020 12:00,0.77,0.075538085
1/1/2020 12:15,0.77,0.075538085
1/1/2020 12:30,0.77,0.075538085
1/1/2020 12:45,0.77,0.075538085
1/1/2020 13:00,0.77,0.075538085
1/1/2020 13:15,0.77,0.075538085
1/1/2020 13:30,0.78,0.077960821
1/1/2020 13:45,0.77,0.075538085
1/1/2020 14:00,0.77,0.075538085
1/1/2020 14:15,0.76,0.073160426
1/1/2020 14:30,0.77,0.075538085
1/1/2020 14:45,0.77,0.075538085
1/1/2020 15:00,0.77,0.075538085
1/1/2020 15:15,0.77,0.075538085
1/1/2020 15:30,0.77,0.075538085
1/1/2020 15:45,0.77,0.075538085
1/1/2020 16:00,0.77,0.075538085
1/1/2020 16:15,0.76,0.073160426
1/1/2020 16:30,0.76,0.073160426
1/1/2020 16:45,0.77,0.075538085
1/1/2020 17:00,0.76,0.073160426
1/1/2020 17:15,0.77,0.075538085
1/1/2020 17:30,0.77,0.075538085
1/1/2020 17:45,0.76,0.073160426
1/1/2020 18:00,0.77,0.075538085
1/1/2020 18:15,0.77,0.075538085
1/1/2020 18:30,0.76,0.073160426
1/1/2020 18:45,0.76,0.073160426
1/1/2020 19:00,0.77,0.075538085
1/1/2020 19:15,0.76,0.073160426
1/1/2020 19:30,0.76,0.073160426
1/1/2020 19:45,0.77,0.075538085
1/1/2020 20:00,0.76,0.073160426
1/1/2020 20:15,0.76,0.073160426
1/1/2020 20:30,0.76,0.073160426
1/1/2020 20:45,0.76,0.073160426
1/1/2020 21:00,0.76,0.073160426
1/1/2020 21:15,0.77,0.075538085
1/1/2020 21:30,0.77,0.075538085
1/1/2020 21:45,0.77,0.075538085
1/1/2020 22:00,0.77,0.075538085
1/1/2020 22:15,0.77,0.075538085
1/1/2020 22:30,0.77,0.075538085
1/1/2020 22:45,0.77,0.075538085
1/1/2020 23:00,0.77,0.075538085
1/1/2020 23:15,0.77,0.075538085
1/1/2020 23:30,0.77,0.075538085
1/1/2020 23:45,0.76,0.073160426
1/2/2020,0.77,0.075538085
1/2/2020 0:15,0.77,0.075538085
1/2/2020 0:30,0.77,0.075538085
1/2/2020 0:45,0.77,0.075538085
1/2/2020 1:00,0.77,0.075538085
1/2/2020 1:15,0.77,0.075538085
1/2/2020 1:30,0.76,0.073160426
1/2/2020 1:45,0.76,0.073160426
1/2/2020 2:00,0.76,0.073160426
1/2/2020 2:15,0.76,0.073160426
1/2/2020 2:30,0.76,0.073160426
1/2/2020 2:45,0.76,0.073160426
1/2/2020 3:00,0.76,0.073160426
1/2/2020 3:15,0.77,0.075538085
1/2/2020 3:30,0.76,0.073160426
1/2/2020 3:45,0.77,0.075538085
1/2/2020 4:00,0.77,0.075538085
1/2/2020 4:15,0.77,0.075538085
1/2/2020 4:30,0.76,0.073160426
1/2/2020 4:45,0.76,0.073160426
1/2/2020 5:00,0.76,0.073160426
1/2/2020 5:15,0.76,0.073160426
1/2/2020 5:30,0.76,0.073160426
1/2/2020 5:45,0.76,0.073160426
1/2/2020 6:00,0.76,0.073160426
1/2/2020 6:15,0.76,0.073160426
1/2/2020 6:30,0.76,0.073160426
1/2/2020 6:45,0.76,0.073160426
1/2/2020 7:00,0.76,0.073160426
1/2/2020 7:15,0.76,0.073160426
1/2/2020 7:30,0.76,0.073160426
1/2/2020 7:45,0.76,0.073160426
1/2/2020 8:00,0.76,0.073160426
1/2/2020 8:15,0.76,0.073160426
1/2/2020 8:30,0.76,0.073160426
1/2/2020 8:45,0.76,0.073160426
1/2/2020 9:00,0.76,0.073160426
1/2/2020 9:15,0.76,0.073160426
1/2/2020 9:30,0.76,0.073160426
1/2/2020 9:45,0.76,0.073160426
1/2/2020 10:00,0.76,0.073160426
1/2/2020 10:15,0.76,0.073160426
1/2/2020 10:30,0.76,0.073160426
1/2/2020 10:45,0.76,0.073160426
1/2/2020 11:00,0.76,0.073160426
1/2/2020 11:15,0.76,0.073160426
1/2/2020 11:30,0.75,0.070827611
1/2/2020 11:45,0.76,0.073160426
1/2/2020 12:00,0.75,0.070827611
1/2/2020 12:15,0.76,0.073160426
1/2/2020 12:30,0.76,0.073160426
1/2/2020 12:45,0.76,0.073160426
1/2/2020 13:00,0.75,0.070827611
1/2/2020 13:15,0.76,0.073160426
1/2/2020 13:30,0.75,0.070827611
1/2/2020 13:45,0.75,0.070827611
1/2/2020 14:00,0.76,0.073160426
1/2/2020 14:15,0.76,0.073160426
1/2/2020 14:30,0.75,0.070827611
1/2/2020 14:45,0.76,0.073160426
1/2/2020 15:00,0.75,0.070827611
1/2/2020 15:15,0.75,0.070827611
1/2/2020 15:30,0.75,0.070827611
1/2/2020 15:45,0.75,0.070827611
1/2/2020 16:00,0.75,0.070827611
1/2/2020 16:15,0.75,0.070827611
1/2/2020 16:30,0.75,0.070827611
1/2/2020 16:45,0.75,0.070827611
1/2/2020 17:00,0.75,0.070827611
1/2/2020 17:15,0.75,0.070827611
1/2/2020 17:30,0.75,0.070827611
1/2/2020 17:45,0.75,0.070827611
1/2/2020 18:00,0.75,0.070827611
1/2/2020 18:15,0.74,0.06853936
1/2/2020 18:30,0.75,0.070827611
1/2/2020 18:45,0.74,0.06853936
1/2/2020 19:00,0.74,0.06853936
1/2/2020 19:15,0.74,0.06853936
1/2/2020 19:30,0.74,0.06853936
1/2/2020 19:45,0.74,0.06853936
1/2/2020 20:00,0.74,0.06853936
1/2/2020 20:15,0.74,0.06853936
1/2/2020 20:30,0.74,0.06853936
1/2/2020 20:45,0.74,0.06853936
1/2/2020 21:00,0.75,0.070827611
1/2/2020 21:15,0.75,0.070827611
1/2/2020 21:30,0.75,0.070827611
1/2/2020 21:45,0.74,0.06853936
1/2/2020 22:00,0.74,0.06853936
1/2/2020 22:15,0.74,0.06853936
1/2/2020 22:30,0.75,0.070827611
1/2/2020 22:45,0.74,0.06853936
1/2/2020 23:00,0.74,0.06853936
1/2/2020 23:15,0.74,0.06853936
1/2/2020 23:30,0.75,0.070827611
1/2/2020 23:45,0.75,0.070827611
1/3/2020,0.74,0.06853936
1/3/2020 0:15,0.75,0.070827611
1/3/2020 0:30,0.75,0.070827611
1/3/2020 0:45,0.75,0.070827611
1/3/2020 1:00,0.75,0.070827611
1/3/2020 1:15,0.75,0.070827611
1/3/2020 1:30,0.75,0.070827611
1/3/2020 1:45,0.75,0.070827611
1/3/2020 2:00,0.75,0.070827611
1/3/2020 2:15,0.75,0.070827611
1/3/2020 2:30,0.75,0.070827611
1/3/2020 2:45,0.75,0.070827611
1/3/2020 3:00,0.75,0.070827611
1/3/2020 3:15,0.74,0.06853936
1/3/2020 3:30,0.75,0.070827611
1/3/2020 3:45,0.75,0.070827611
1/3/2020 4:00,0.75,0.070827611
1/3/2020 4:15,0.74,0.06853936
1/3/2020 4:30,0.75,0.070827611
1/3/2020 4:45,0.75,0.070827611
1/3/2020 5:00,0.75,0.070827611
1/3/2020 5:15,0.75,0.070827611
1/3/2020 5:30,0.75,0.070827611
1/3/2020 5:45,0.74,0.06853936
1/3/2020 6:00,0.75,0.070827611
1/3/2020 6:15,0.75,0.070827611
1/3/2020 6:30,0.75,0.070827611
1/3/2020 6:45,0.75,0.070827611
1/3/2020 7:00,0.74,0.06853936
1/3/2020 7:15,0.74,0.06853936
1/3/2020 7:30,0.74,0.06853936
1/3/2020 7:45,0.75,0.070827611
1/3/2020 8:00,0.74,0.06853936
1/3/2020 8:15,0.75,0.070827611
1/3/2020 8:30,0.75,0.070827611
1/3/2020 8:45,0.75,0.070827611
1/3/2020 9:00,0.75,0.070827611
1/3/2020 9:15,0.75,0.070827611
1/3/2020 9:30,0.74,0.06853936
1/3/2020 9:45,0.74,0.06853936
1/3/2020 10:00,0.74,0.06853936
1/3/2020 10:15,0.74,0.06853936
1/3/2020 10:30,0.74,0.06853936
1/3/2020 10:45,0.74,0.06853936
1/3/2020 11:00,0.74,0.06853936
1/3/2020 11:15,0.74,0.06853936
1/3/2020 11:30,0.74,0.06853936
1/3/2020 11:45,0.74,0.06853936
1/3/2020 12:00,0.74,0.06853936
1/3/2020 12:15,0.74,0.06853936
1/3/2020 12:30,0.74,0.06853936
1/3/2020 12:45,0.74,0.06853936
1/3/2020 13:00,0.74,0.06853936
1/3/2020 13:15,0.74,0.06853936
1/3/2020 13:30,0.74,0.06853936
1/3/2020 13:45,0.74,0.06853936
1/3/2020 14:00,0.74,0.06853936
1/3/2020 14:15,0.74,0.06853936
1/3/2020 14:30,0.74,0.06853936
1/3/2020 14:45,0.74,0.06853936
1/3/2020 15:00,0.74,0.06853936
1/3/2020 15:15,0.74,0.06853936
1/3/2020 15:30,0.74,0.06853936
1/3/2020 15:45,0.74,0.06853936
1/3/2020 16:00,0.74,0.06853936
1/3/2020 16:15,0.74,0.06853936
1/3/2020 16:30,0.73,0.066295407
1/3/2020 16:45,0.74,0.06853936
1/3/2020 17:00,0.74,0.06853936
