DATE,RCH[m3/s],RCH[m/day]
7/27/2020 4:00,0.047187142,0.000880555
7/27/2020 5:00,0.047175454,0.000880337
7/27/2020 6:00,0.047225158,0.000881264
7/27/2020 7:00,0.047214792,0.000881071
7/27/2020 8:00,0.047265074,0.000882009
7/27/2020 9:00,0.047223054,0.000881225
7/27/2020 10:00,0.047152945,0.000879917
7/27/2020 11:00,0.047201758,0.000880828
7/27/2020 12:00,0.047058727,0.000878159
7/27/2020 13:00,0.046942541,0.00087599
7/27/2020 14:00,0.046904209,0.000875275
7/27/2020 15:00,0.04683444,0.000873973
7/27/2020 16:00,0.046719331,0.000871825
7/27/2020 17:00,0.046583413,0.000869289
7/27/2020 18:00,0.046436381,0.000866545
7/27/2020 19:00,0.046288926,0.000863793
7/27/2020 20:00,0.045988245,0.000858182
7/27/2020 21:00,0.045305809,0.000845447
7/27/2020 22:00,0.045210247,0.000843664
7/27/2020 23:00,0.045127069,0.000842112
7/28/2020 0:00,0.045061621,0.000840891
7/28/2020 1:00,0.045015114,0.000840023
7/28/2020 2:00,0.044991816,0.000839588
7/28/2020 3:00,0.044724338,0.000834597
7/28/2020 4:00,0.045744378,0.000853632
7/28/2020 5:00,0.047462908,0.000885701
7/28/2020 6:00,0.048326213,0.000901811
7/28/2020 7:00,0.048324871,0.000901786
7/28/2020 8:00,0.048327443,0.000901834
7/28/2020 9:00,0.048328034,0.000901845
7/28/2020 10:00,0.048326156,0.00090181
7/28/2020 11:00,0.048321525,0.000901723
7/28/2020 12:00,0.04831336,0.000901571
7/28/2020 13:00,0.047652562,0.00088924
7/28/2020 14:00,0.046462721,0.000867037
7/28/2020 15:00,0.046388292,0.000865648
7/28/2020 16:00,0.046295257,0.000863911
7/28/2020 17:00,0.046185232,0.000861858
7/28/2020 18:00,0.046054916,0.000859427
7/28/2020 19:00,0.045936338,0.000857214
7/28/2020 20:00,0.045682755,0.000852482
7/28/2020 21:00,0.045030801,0.000840316
7/28/2020 22:00,0.044963143,0.000839053
7/28/2020 23:00,0.044910796,0.000838076
7/29/2020 0:00,0.044867121,0.000837261
7/29/2020 1:00,0.044145638,0.000823798
7/29/2020 2:00,0.043840541,0.000818104
7/29/2020 3:00,0.043821752,0.000817754
7/29/2020 4:00,0.043802996,0.000817404
7/29/2020 5:00,0.043784028,0.00081705
7/29/2020 6:00,0.04376511,0.000816697
7/29/2020 7:00,0.043746635,0.000816352
7/29/2020 8:00,0.043728474,0.000816013
7/29/2020 9:00,0.043710692,0.000815681
7/29/2020 10:00,0.043770801,0.000816803
7/29/2020 11:00,0.043753393,0.000816478
7/29/2020 12:00,0.043704074,0.000815558
7/29/2020 13:00,0.043637358,0.000814313
7/29/2020 14:00,0.043608993,0.000813783
7/29/2020 15:00,0.043560275,0.000812874
7/29/2020 16:00,0.043468857,0.000811168
7/29/2020 17:00,0.043246267,0.000807015
7/29/2020 18:00,0.042774727,0.000798215
7/29/2020 19:00,0.042630843,0.00079553
7/29/2020 20:00,0.042498874,0.000793068
7/29/2020 21:00,0.041623686,0.000776736
7/29/2020 22:00,0.041472458,0.000773914
7/29/2020 23:00,0.041381809,0.000772222
7/30/2020 0:00,0.041316077,0.000770995
7/30/2020 1:00,0.041273623,0.000770203
7/30/2020 2:00,0.041249806,0.000769759
7/30/2020 3:00,0.041230563,0.0007694
7/30/2020 4:00,0.041212015,0.000769054
7/30/2020 5:00,0.041193976,0.000768717
7/30/2020 6:00,0.041176456,0.00076839
7/30/2020 7:00,0.041158981,0.000768064
7/30/2020 8:00,0.041141008,0.000767729
7/30/2020 9:00,0.041122729,0.000767387
7/30/2020 10:00,0.041104438,0.000767046
7/30/2020 11:00,0.041085533,0.000766693
7/30/2020 12:00,0.04106443,0.0007663
7/30/2020 13:00,0.04103167,0.000765688
7/30/2020 14:00,0.040981653,0.000764755
7/30/2020 15:00,0.04090567,0.000763337
7/30/2020 16:00,0.040803542,0.000761431
7/30/2020 17:00,0.040679262,0.000759112
7/30/2020 18:00,0.040539177,0.000756498
7/30/2020 19:00,0.039883632,0.000744265
7/30/2020 20:00,0.039460726,0.000736373
7/30/2020 21:00,0.039127526,0.000730155
7/30/2020 22:00,0.039008056,0.000727926
7/30/2020 23:00,0.038924992,0.000726376
7/31/2020 0:00,0.038863137,0.000725221
7/31/2020 1:00,0.038820858,0.000724432
7/31/2020 2:00,0.038797339,0.000723994
7/31/2020 3:00,0.038778792,0.000723647
7/31/2020 4:00,0.038760989,0.000723315
7/31/2020 5:00,0.038743826,0.000722995
7/31/2020 6:00,0.038726884,0.000722679
7/31/2020 7:00,0.038710488,0.000722373
7/31/2020 8:00,0.038694496,0.000722074
7/31/2020 9:00,0.038678765,0.000721781
7/31/2020 10:00,0.038663425,0.000721495
7/31/2020 11:00,0.038648426,0.000721215
7/31/2020 12:00,0.038634221,0.00072095
7/31/2020 13:00,0.038619817,0.000720681
7/31/2020 14:00,0.038601396,0.000720337
7/31/2020 15:00,0.038574656,0.000719838
7/31/2020 16:00,0.038522832,0.000718871
7/31/2020 17:00,0.038422745,0.000717003
7/31/2020 18:00,0.03829867,0.000714688
7/31/2020 19:00,0.038169453,0.000712277
7/31/2020 20:00,0.038045773,0.000709969
7/31/2020 21:00,0.037939619,0.000707988
7/31/2020 22:00,0.037851751,0.000706348
7/31/2020 23:00,0.03777576,0.00070493
8/1/2020 0:00,0.037726503,0.000704011
8/1/2020 1:00,0.037694909,0.000703421
8/1/2020 2:00,0.03767609,0.00070307
8/1/2020 3:00,0.037660043,0.000702771
8/1/2020 4:00,0.037644589,0.000702482
8/1/2020 5:00,0.037629613,0.000702203
8/1/2020 6:00,0.037614648,0.000701923
8/1/2020 7:00,0.037600234,0.000701654
8/1/2020 8:00,0.037586859,0.000701405
8/1/2020 9:00,0.037575327,0.00070119
8/1/2020 10:00,0.037564218,0.000700982
8/1/2020 11:00,0.03755408,0.000700793
8/1/2020 12:00,0.037548955,0.000700698
8/1/2020 13:00,0.037541495,0.000700558
8/1/2020 14:00,0.037532079,0.000700383
8/1/2020 15:00,0.037514247,0.00070005
8/1/2020 16:00,0.037467565,0.000699179
8/1/2020 17:00,0.037375917,0.000697469
8/1/2020 18:00,0.03727724,0.000695627
8/1/2020 19:00,0.037178751,0.000693789
8/1/2020 20:00,0.037089789,0.000692129
8/1/2020 21:00,0.037005317,0.000690553
8/1/2020 22:00,0.036932044,0.000689185
8/1/2020 23:00,0.036873564,0.000688094
8/2/2020 0:00,0.036826428,0.000687215
8/2/2020 1:00,0.036792687,0.000686585
8/2/2020 2:00,0.036772282,0.000686204
8/2/2020 3:00,0.036755379,0.000685889
8/2/2020 4:00,0.036738837,0.00068558
8/2/2020 5:00,0.036723185,0.000685288
8/2/2020 6:00,0.036706857,0.000684983
8/2/2020 7:00,0.03669035,0.000684675
8/2/2020 8:00,0.036673871,0.000684368
8/2/2020 9:00,0.036657497,0.000684062
8/2/2020 10:00,0.036640854,0.000683752
8/2/2020 11:00,0.03662417,0.00068344
8/2/2020 12:00,0.036607382,0.000683127
8/2/2020 13:00,0.03658828,0.00068277
8/2/2020 14:00,0.036563429,0.000682307
8/2/2020 15:00,0.036529757,0.000681678
8/2/2020 16:00,0.036483704,0.000680819
8/2/2020 17:00,0.036428276,0.000679785
8/2/2020 18:00,0.036363143,0.000678569
8/2/2020 19:00,0.036288117,0.000677169
8/2/2020 20:00,0.036211394,0.000675737
8/2/2020 21:00,0.036137966,0.000674367
8/2/2020 22:00,0.036072831,0.000673152
8/2/2020 23:00,0.036012983,0.000672035
8/3/2020 0:00,0.035966261,0.000671163
8/3/2020 1:00,0.035935464,0.000670588
8/3/2020 2:00,0.035917186,0.000670247
8/3/2020 3:00,0.035902205,0.000669968
8/3/2020 4:00,0.035887443,0.000669692
8/3/2020 5:00,0.035872659,0.000669416
8/3/2020 6:00,0.035858126,0.000669145
8/3/2020 7:00,0.035844222,0.000668886
8/3/2020 8:00,0.035830851,0.000668636
8/3/2020 9:00,0.0358174,0.000668385
8/3/2020 10:00,0.035803097,0.000668118
8/3/2020 11:00,0.035788504,0.000667846
8/3/2020 12:00,0.035773204,0.00066756
8/3/2020 13:00,0.035752377,0.000667172
8/3/2020 14:00,0.035714769,0.00066647
8/3/2020 15:00,0.035655513,0.000665364
8/3/2020 16:00,0.035580941,0.000663973
8/3/2020 17:00,0.03549153,0.000662304
8/3/2020 18:00,0.035394882,0.000660501
8/3/2020 19:00,0.035310851,0.000658933
8/3/2020 20:00,0.035247489,0.00065775
8/3/2020 21:00,0.035191643,0.000656708
8/3/2020 22:00,0.0351444,0.000655826
8/3/2020 23:00,0.035106424,0.000655118
8/4/2020 0:00,0.035074041,0.000654513
8/4/2020 1:00,0.035049536,0.000654056
8/4/2020 2:00,0.035032555,0.000653739
8/4/2020 3:00,0.035017442,0.000653457
8/4/2020 4:00,0.035002601,0.00065318
8/4/2020 5:00,0.034988405,0.000652915
8/4/2020 6:00,0.034974804,0.000652662
8/4/2020 7:00,0.034961377,0.000652411
8/4/2020 8:00,0.034948301,0.000652167
8/4/2020 9:00,0.034935824,0.000651934
8/4/2020 10:00,0.03492372,0.000651708
8/4/2020 11:00,0.03491188,0.000651487
8/4/2020 12:00,0.034900235,0.00065127
8/4/2020 13:00,0.034888346,0.000651048
8/4/2020 14:00,0.034872415,0.000650751
8/4/2020 15:00,0.034843234,0.000650206
8/4/2020 16:00,0.034785067,0.000649121
8/4/2020 17:00,0.034703652,0.000647602
8/4/2020 18:00,0.034609414,0.000645843
8/4/2020 19:00,0.034521509,0.000644203
8/4/2020 20:00,0.03444801,0.000642831
8/4/2020 21:00,0.034388161,0.000641714
8/4/2020 22:00,0.034028599,0.000635005
8/4/2020 23:00,0.033793526,0.000630618
8/5/2020 0:00,0.033766943,0.000630122
8/5/2020 1:00,0.033745766,0.000629727
8/5/2020 2:00,0.033732243,0.000629474
8/5/2020 3:00,0.033720925,0.000629263
8/5/2020 4:00,0.033709887,0.000629057
8/5/2020 5:00,0.03369903,0.000628854
8/5/2020 6:00,0.033688436,0.000628657
8/5/2020 7:00,0.033678085,0.000628464
8/5/2020 8:00,0.033668138,0.000628278
8/5/2020 9:00,0.033658562,0.000628099
8/5/2020 10:00,0.033648766,0.000627916
8/5/2020 11:00,0.033638219,0.00062772
8/5/2020 12:00,0.033626825,0.000627507
8/5/2020 13:00,0.03361418,0.000627271
8/5/2020 14:00,0.033594555,0.000626905
8/5/2020 15:00,0.033561575,0.000626289
8/5/2020 16:00,0.033504886,0.000625232
8/5/2020 17:00,0.033428286,0.000623802
8/5/2020 18:00,0.033343265,0.000622216
8/5/2020 19:00,0.033262791,0.000620714
8/5/2020 20:00,0.033202376,0.000619586
8/5/2020 21:00,0.033156941,0.000618739
8/5/2020 22:00,0.033116458,0.000617983
8/5/2020 23:00,0.033077331,0.000617253
8/6/2020 0:00,0.033046066,0.00061667
8/6/2020 1:00,0.033026006,0.000616295
8/6/2020 2:00,0.033013817,0.000616068
8/6/2020 3:00,0.033002947,0.000615865
8/6/2020 4:00,0.032992384,0.000615668
8/6/2020 5:00,0.032982146,0.000615477
8/6/2020 6:00,0.032971979,0.000615287
8/6/2020 7:00,0.032961628,0.000615094
8/6/2020 8:00,0.032950905,0.000614894
8/6/2020 9:00,0.032939829,0.000614687
8/6/2020 10:00,0.03292871,0.00061448
8/6/2020 11:00,0.032917347,0.000614268
8/6/2020 12:00,0.032905119,0.000614039
8/6/2020 13:00,0.032888024,0.00061372
8/6/2020 14:00,0.03286001,0.000613198
8/6/2020 15:00,0.032820652,0.000612463
8/6/2020 16:00,0.032766369,0.00061145
8/6/2020 17:00,0.032695237,0.000610123
8/6/2020 18:00,0.032614561,0.000608617
8/6/2020 19:00,0.032535534,0.000607143
8/6/2020 20:00,0.032469981,0.000605919
8/6/2020 21:00,0.032425006,0.00060508
8/6/2020 22:00,0.032392543,0.000604474
8/6/2020 23:00,0.032361762,0.0006039
8/7/2020 0:00,0.032334054,0.000603383
8/7/2020 1:00,0.032309242,0.00060292
8/7/2020 2:00,0.032293543,0.000602627
8/7/2020 3:00,0.032281367,0.0006024
8/7/2020 4:00,0.032269526,0.000602179
8/7/2020 5:00,0.032257916,0.000601962
8/7/2020 6:00,0.03224649,0.000601749
8/7/2020 7:00,0.032235191,0.000601538
8/7/2020 8:00,0.032223823,0.000601326
8/7/2020 9:00,0.032212442,0.000601113
8/7/2020 10:00,0.032201065,0.000600901
8/7/2020 11:00,0.03218964,0.000600688
8/7/2020 12:00,0.032177733,0.000600466
8/7/2020 13:00,0.032160289,0.00060014
8/7/2020 14:00,0.032130294,0.00059958
8/7/2020 15:00,0.031981049,0.000596795
8/7/2020 16:00,0.031859006,0.000594518
8/7/2020 17:00,0.031786854,0.000593172
8/7/2020 18:00,0.031704437,0.000591634
8/7/2020 19:00,0.031617925,0.000590019
8/7/2020 20:00,0.031536723,0.000588504
8/7/2020 21:00,0.031467582,0.000587214
8/7/2020 22:00,0.031410318,0.000586145
8/7/2020 23:00,0.031370713,0.000585406
8/8/2020 0:00,0.031342709,0.000584883
8/8/2020 1:00,0.031321945,0.000584496
8/8/2020 2:00,0.031308692,0.000584249
8/8/2020 3:00,0.031297598,0.000584042
8/8/2020 4:00,0.031287186,0.000583847
8/8/2020 5:00,0.031277769,0.000583672
8/8/2020 6:00,0.031269082,0.000583509
8/8/2020 7:00,0.031260703,0.000583353
8/8/2020 8:00,0.031252036,0.000583191
8/8/2020 9:00,0.031242921,0.000583021
8/8/2020 10:00,0.031233438,0.000582844
8/8/2020 11:00,0.031223786,0.000582664
8/8/2020 12:00,0.031214124,0.000582484
8/8/2020 13:00,0.031203649,0.000582288
8/8/2020 14:00,0.031187065,0.000581979
8/8/2020 15:00,0.031158901,0.000581453
8/8/2020 16:00,0.031116592,0.000580664
8/8/2020 17:00,0.031031473,0.000579075
8/8/2020 18:00,0.030883108,0.000576307
8/8/2020 19:00,0.031043324,0.000579297
8/8/2020 20:00,0.031014147,0.000578752
8/8/2020 21:00,0.030971828,0.000577962
8/8/2020 22:00,0.030928092,0.000577146
8/8/2020 23:00,0.030883663,0.000576317
8/9/2020 0:00,0.030850512,0.000575699
8/9/2020 1:00,0.030830354,0.000575322
8/9/2020 2:00,0.030820565,0.00057514
8/9/2020 3:00,0.030769217,0.000574181
8/9/2020 4:00,0.030605417,0.000571125
8/9/2020 5:00,0.030568713,0.00057044
8/9/2020 6:00,0.030792866,0.000574623
8/9/2020 7:00,0.030723305,0.000573325
8/9/2020 8:00,0.03076789,0.000574157
8/9/2020 9:00,0.030716096,0.00057319
8/9/2020 10:00,0.030771798,0.00057423
8/9/2020 11:00,0.030519831,0.000569528
8/9/2020 12:00,0.030318848,0.000565777
8/9/2020 13:00,0.030723669,0.000573332
8/9/2020 14:00,0.030899424,0.000576611
8/9/2020 15:00,0.030876355,0.000576181
8/9/2020 16:00,0.030832139,0.000575356
8/9/2020 17:00,0.030776481,0.000574317
8/9/2020 18:00,0.030724238,0.000573342
8/9/2020 19:00,0.030675242,0.000572428
8/9/2020 20:00,0.030352755,0.00056641
8/9/2020 21:00,0.030245252,0.000564404
8/9/2020 22:00,0.030190694,0.000563386
8/9/2020 23:00,0.030150599,0.000562638
8/10/2020 0:00,0.030116706,0.000562005
8/10/2020 1:00,0.030093581,0.000561574
8/10/2020 2:00,0.030083247,0.000561381
8/10/2020 3:00,0.030076022,0.000561246
8/10/2020 4:00,0.03006956,0.000561125
8/10/2020 5:00,0.029915594,0.000558252
8/10/2020 6:00,0.029408051,0.000548781
8/10/2020 7:00,0.02949415,0.000550388
8/10/2020 8:00,0.030517227,0.000569479
8/10/2020 9:00,0.030625135,0.000571493
8/10/2020 10:00,0.030624765,0.000571486
8/10/2020 11:00,0.030623068,0.000571454
8/10/2020 12:00,0.030621678,0.000571428
8/10/2020 13:00,0.03061656,0.000571333
8/10/2020 14:00,0.030612802,0.000571263
8/10/2020 15:00,0.030605212,0.000571121
8/10/2020 16:00,0.030583339,0.000570713
8/10/2020 17:00,0.03053405,0.000569793
8/10/2020 18:00,0.030470579,0.000568609
8/10/2020 19:00,0.030410548,0.000567488
8/10/2020 20:00,0.030368308,0.0005667
8/10/2020 21:00,0.030324295,0.000565879
8/10/2020 22:00,0.029995789,0.000559749
8/10/2020 23:00,0.029945198,0.000558805
8/11/2020 0:00,0.029916138,0.000558262
8/11/2020 1:00,0.029894732,0.000557863
8/11/2020 2:00,0.029883827,0.000557659
8/11/2020 3:00,0.029875693,0.000557508
8/11/2020 4:00,0.029867565,0.000557356
8/11/2020 5:00,0.029859259,0.000557201
8/11/2020 6:00,0.029850936,0.000557046
8/11/2020 7:00,0.029842719,0.000556892
8/11/2020 8:00,0.029835069,0.000556749
8/11/2020 9:00,0.029827815,0.000556614
8/11/2020 10:00,0.029820503,0.000556478
8/11/2020 11:00,0.029812772,0.000556333
8/11/2020 12:00,0.02980483,0.000556185
8/11/2020 13:00,0.029795747,0.000556016
8/11/2020 14:00,0.029660806,0.000553498
8/11/2020 15:00,0.029618011,0.000552699
8/11/2020 16:00,0.029551057,0.00055145
8/11/2020 17:00,0.029467387,0.000549888
8/11/2020 18:00,0.029374398,0.000548153
8/11/2020 19:00,0.029281471,0.000546419
8/11/2020 20:00,0.029197686,0.000544855
8/11/2020 21:00,0.029124289,0.000543486
8/11/2020 22:00,0.029064309,0.000542366
8/11/2020 23:00,0.029015531,0.000541456
8/12/2020 0:00,0.028976605,0.00054073
8/12/2020 1:00,0.028950646,0.000540245
8/12/2020 2:00,0.028938344,0.000540016
8/12/2020 3:00,0.02892982,0.000539857
8/12/2020 4:00,0.028921563,0.000539703
8/12/2020 5:00,0.028913404,0.00053955
8/12/2020 6:00,0.02890538,0.000539401
8/12/2020 7:00,0.028897664,0.000539257
8/12/2020 8:00,0.02889009,0.000539115
8/12/2020 9:00,0.028882186,0.000538968
8/12/2020 10:00,0.028873889,0.000538813
8/12/2020 11:00,0.028865709,0.00053866
8/12/2020 12:00,0.028858133,0.000538519
8/12/2020 13:00,0.028743747,0.000536384
8/12/2020 14:00,0.028043627,0.00052332
8/12/2020 15:00,0.028315968,0.000528402
8/12/2020 16:00,0.029122673,0.000543455
8/12/2020 17:00,0.029082873,0.000542713
8/12/2020 18:00,0.029022144,0.00054158
8/12/2020 19:00,0.028965894,0.00054053
8/12/2020 20:00,0.028916586,0.00053961
8/12/2020 21:00,0.028870876,0.000538757
8/12/2020 22:00,0.02882264,0.000537857
8/12/2020 23:00,0.028778268,0.000537029
8/13/2020 0:00,0.028743341,0.000536377
8/13/2020 1:00,0.028720356,0.000535948
8/13/2020 2:00,0.028709841,0.000535752
8/13/2020 3:00,0.028702845,0.000535621
8/13/2020 4:00,0.028696156,0.000535496
8/13/2020 5:00,0.028689353,0.000535369
8/13/2020 6:00,0.028682466,0.000535241
8/13/2020 7:00,0.028675323,0.000535108
8/13/2020 8:00,0.028667913,0.000534969
8/13/2020 9:00,0.028660431,0.00053483
8/13/2020 10:00,0.028653278,0.000534696
8/13/2020 11:00,0.028646594,0.000534571
8/13/2020 12:00,0.028639702,0.000534443
8/13/2020 13:00,0.028630783,0.000534276
8/13/2020 14:00,0.028613227,0.000533949
8/13/2020 15:00,0.028579617,0.000533322
8/13/2020 16:00,0.028530432,0.000532404
8/13/2020 17:00,0.028468437,0.000531247
8/13/2020 18:00,0.028395492,0.000529886
8/13/2020 19:00,0.02831736,0.000528428
8/13/2020 20:00,0.028242902,0.000527038
8/13/2020 21:00,0.028176451,0.000525798
8/13/2020 22:00,0.028121772,0.000524778
8/13/2020 23:00,0.028076361,0.00052393
8/14/2020 0:00,0.028042335,0.000523295
8/14/2020 1:00,0.028020276,0.000522884
8/14/2020 2:00,0.028010262,0.000522697
8/14/2020 3:00,0.028003436,0.00052257
8/14/2020 4:00,0.027997193,0.000522453
8/14/2020 5:00,0.027991415,0.000522345
8/14/2020 6:00,0.027985948,0.000522243
8/14/2020 7:00,0.02798066,0.000522144
8/14/2020 8:00,0.027933699,0.000521268
8/14/2020 9:00,0.027970843,0.000521961
8/14/2020 10:00,0.027971654,0.000521976
8/14/2020 11:00,0.02796204,0.000521797
8/14/2020 12:00,0.027916382,0.000520945
8/14/2020 13:00,0.027954626,0.000521659
8/14/2020 14:00,0.027947205,0.00052152
8/14/2020 15:00,0.027924622,0.000521099
8/14/2020 16:00,0.027876924,0.000520209
8/14/2020 17:00,0.027815939,0.000519071
8/14/2020 18:00,0.027749707,0.000517835
8/14/2020 19:00,0.027684648,0.000516621
8/14/2020 20:00,0.027621642,0.000515445
8/14/2020 21:00,0.027560888,0.000514311
8/14/2020 22:00,0.027113292,0.000505959
8/14/2020 23:00,0.030812664,0.000574992
8/15/2020 0:00,0.033448154,0.000624173
8/15/2020 1:00,0.033143466,0.000618487
8/15/2020 2:00,0.033162416,0.000618841
8/15/2020 3:00,0.033183767,0.000619239
8/15/2020 4:00,0.033203286,0.000619603
8/15/2020 5:00,0.033221972,0.000619952
8/15/2020 6:00,0.033240205,0.000620292
8/15/2020 7:00,0.033256952,0.000620605
8/15/2020 8:00,0.033269968,0.000620848
8/15/2020 9:00,0.033279041,0.000621017
8/15/2020 10:00,0.033285039,0.000621129
8/15/2020 11:00,0.033289325,0.000621209
8/15/2020 12:00,0.033292287,0.000621264
8/15/2020 13:00,0.033291893,0.000621257
8/15/2020 14:00,0.033279364,0.000621023
8/15/2020 15:00,0.033237006,0.000620233
8/15/2020 16:00,0.033169058,0.000618965
8/15/2020 17:00,0.03277891,0.000611684
8/15/2020 18:00,0.03261964,0.000608712
8/15/2020 19:00,0.032521852,0.000606887
8/15/2020 20:00,0.032433012,0.000605229
8/15/2020 21:00,0.032356391,0.0006038
8/15/2020 22:00,0.032295915,0.000602671
8/15/2020 23:00,0.032248966,0.000601795
8/16/2020 0:00,0.032215391,0.000601168
8/16/2020 1:00,0.032193953,0.000600768
8/16/2020 2:00,0.032184212,0.000600587
8/16/2020 3:00,0.032178146,0.000600473
8/16/2020 4:00,0.032171958,0.000600358
8/16/2020 5:00,0.032165626,0.00060024
8/16/2020 6:00,0.032159387,0.000600123
8/16/2020 7:00,0.032153153,0.000600007
8/16/2020 8:00,0.032146957,0.000599891
8/16/2020 9:00,0.032140798,0.000599776
8/16/2020 10:00,0.032134895,0.000599666
8/16/2020 11:00,0.032128745,0.000599552
8/16/2020 12:00,0.032121415,0.000599415
8/16/2020 13:00,0.032111244,0.000599225
8/16/2020 14:00,0.032091621,0.000598859
8/16/2020 15:00,0.032053045,0.000598139
8/16/2020 16:00,0.031985311,0.000596875
8/16/2020 17:00,0.031896988,0.000595227
8/16/2020 18:00,0.031798635,0.000593391
8/16/2020 19:00,0.031695024,0.000591458
8/16/2020 20:00,0.031594107,0.000589575
8/16/2020 21:00,0.031502029,0.000587856
8/16/2020 22:00,0.031426059,0.000586439
8/16/2020 23:00,0.031367811,0.000585352
8/17/2020 0:00,0.031323819,0.000584531
8/17/2020 1:00,0.03129806,0.00058405
8/17/2020 2:00,0.031286815,0.00058384
8/17/2020 3:00,0.031279424,0.000583702
8/17/2020 4:00,0.031272298,0.000583569
8/17/2020 5:00,0.031265547,0.000583443
8/17/2020 6:00,0.031259267,0.000583326
8/17/2020 7:00,0.03125344,0.000583218
8/17/2020 8:00,0.031247699,0.00058311
8/17/2020 9:00,0.031241339,0.000582992
8/17/2020 10:00,0.031233432,0.000582844
8/17/2020 11:00,0.031224836,0.000582684
8/17/2020 12:00,0.031215429,0.000582508
8/17/2020 13:00,0.031200261,0.000582225
8/17/2020 14:00,0.031166832,0.000581601
8/17/2020 15:00,0.031115955,0.000580652
8/17/2020 16:00,0.031049367,0.000579409
8/17/2020 17:00,0.030971509,0.000577956
8/17/2020 18:00,0.03088301,0.000576305
8/17/2020 19:00,0.030790973,0.000574587
8/17/2020 20:00,0.030705271,0.000572988
8/17/2020 21:00,0.03062676,0.000571523
8/17/2020 22:00,0.030561634,0.000570308
8/17/2020 23:00,0.030510517,0.000569354
8/18/2020 0:00,0.030473284,0.000568659
8/18/2020 1:00,0.030449315,0.000568212
8/18/2020 2:00,0.030437277,0.000567987
8/18/2020 3:00,0.030428335,0.00056782
8/18/2020 4:00,0.03041953,0.000567656
8/18/2020 5:00,0.030410896,0.000567495
8/18/2020 6:00,0.030402397,0.000567336
8/18/2020 7:00,0.030394069,0.000567181
8/18/2020 8:00,0.030386136,0.000567033
8/18/2020 9:00,0.030378537,0.000566891
8/18/2020 10:00,0.030370927,0.000566749
8/18/2020 11:00,0.030363114,0.000566603
8/18/2020 12:00,0.030355349,0.000566458
8/18/2020 13:00,0.030346081,0.000566285
8/18/2020 14:00,0.030325171,0.000565895
8/18/2020 15:00,0.030280992,0.000565071
8/18/2020 16:00,0.03021657,0.000563869
8/18/2020 17:00,0.030135952,0.000562364
8/18/2020 18:00,0.030045508,0.000560676
8/18/2020 19:00,0.029953925,0.000558967
8/18/2020 20:00,0.029867727,0.000557359
8/18/2020 21:00,0.029792822,0.000555961
8/18/2020 22:00,0.029729048,0.000554771
